,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
14749,14752,warshipgunner,PS2,2006.0,Simulation,Tecmo Koei,0.01,0.01,0.0,0.0,0.03
14750,14753,gotchaforce,GC,2003.0,Shooter,Capcom,0.01,0.0,0.01,0.0,0.03
14751,14754,thebattleofyuuyuuhakushoshitouankokubujutsukai,PS2,2007.0,Fighting,Banpresto,0.0,0.0,0.03,0.0,0.03
14752,14755,starwarstheclonewarsrepublicheroes,PC,2009.0,Action,LucasArts,0.0,0.02,0.0,0.0,0.03
14753,14756,cidthedummy,PSP,2009.0,Platform,Oxygen Interactive,0.02,0.0,0.0,0.0,0.03
14754,14757,xblazelostmemories,PSV,2015.0,Adventure,Arc System Works,0.02,0.0,0.0,0.01,0.03
14755,14758,dirtrally,PC,2016.0,Racing,Codemasters,0.0,0.03,0.0,0.0,0.03
14756,14759,theperfectgolf,PS,1995.0,Sports,Seta Corporation,0.0,0.0,0.03,0.0,0.03
14757,14760,letssing,PS4,2015.0,Action,FuRyu Corporation,0.02,0.0,0.0,0.01,0.03
14758,14761,wrestlekingdom,PS2,2006.0,Fighting,Yuke's,0.0,0.0,0.03,0.0,0.03
14759,14762,demondrivertimetoburnrubber,GBA,2003.0,Racing,Ignition Entertainment,0.02,0.01,0.0,0.0,0.03
14760,14763,thegolfclub,XOne,2014.0,Sports,Unknown,0.02,0.0,0.0,0.0,0.03
14761,14764,bigfootkingofcrush,Wii,2011.0,Racing,Zoo Games,0.02,0.0,0.0,0.0,0.03
14762,14765,mojo,XB,2003.0,Puzzle,DreamCatcher Interactive,0.02,0.01,0.0,0.0,0.03
14763,14766,infinitestratosignitionhearts,PS3,2014.0,Adventure,5pb,0.0,0.0,0.03,0.0,0.03
14764,14767,cabelasbiggamehunterprohunts,X360,2014.0,Shooter,Activision,0.02,0.0,0.0,0.0,0.03
14765,14768,mahousenseinegimakagaijugyouotomenodokidokibeachside,PS2,2006.0,Adventure,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03
14766,14769,nekketsukouhakuniokunsprantoukyousoukyoku,3DS,2013.0,Fighting,Arc System Works,0.0,0.0,0.03,0.0,0.03
14767,14770,thesimsbonvoyage,PC,2007.0,Simulation,Electronic Arts,0.01,0.01,0.0,0.0,0.03
14768,14771,buffythevampireslayerchaosbleeds,GC,2003.0,Action,Vivendi Games,0.02,0.01,0.0,0.0,0.03
14769,14772,clannad,X360,2008.0,Adventure,Prototype,0.0,0.0,0.03,0.0,0.03
14770,14773,brothersconflictpassionpink,PSP,2012.0,Action,Idea Factory,0.0,0.0,0.03,0.0,0.03
14771,14774,kuryuuyoumagakuenkirecharge,PS2,2006.0,Adventure,Atlus,0.0,0.0,0.03,0.0,0.03
14772,14775,myfroggertoytrials,DS,2006.0,Action,Konami Digital Entertainment,0.02,0.0,0.0,0.0,0.03
14773,14776,jetgrindradio,GBA,2003.0,Action,Sega,0.02,0.01,0.0,0.0,0.03
14774,14777,farmfrenzy,DS,2011.0,Strategy,Unknown,0.0,0.02,0.0,0.0,0.03
14775,14778,strikewitchesaoinodengekisenshintaichoufuntousuru,DS,2009.0,Action,Russel,0.0,0.0,0.03,0.0,0.03
14776,14779,dsclassiccollection,3DS,2016.0,Misc,Sega,0.02,0.0,0.0,0.0,0.03
14777,14780,baldursgatedarkalliance,GBA,2004.0,Role-Playing,"Destination Software, Inc",0.02,0.01,0.0,0.0,0.03
14778,14781,gridautosport,PC,2014.0,Racing,Codemasters,0.0,0.02,0.0,0.0,0.03
14779,14782,theadventuresoflomax,PS,1996.0,Platform,Psygnosis,0.01,0.01,0.0,0.0,0.03
14780,14783,neverwinternightsdiamond,PC,2004.0,Role-Playing,Atari,0.0,0.02,0.0,0.0,0.03
14781,14784,divinityiiflamesofvengeance,PC,2010.0,Role-Playing,DTP Entertainment,0.0,0.02,0.0,0.01,0.03
14782,14785,undertheskin,PS2,2004.0,Action,Capcom,0.01,0.01,0.0,0.0,0.03
14783,14786,battlefield,PC,2006.0,Shooter,Electronic Arts,0.0,0.02,0.0,0.0,0.03
14784,14787,kabutradershun,DS,2007.0,Action,Capcom,0.0,0.0,0.03,0.0,0.03
14785,14788,airconflictssecretwars,PC,2011.0,Simulation,bitComposer Games,0.0,0.02,0.0,0.01,0.03
14786,14789,poypoy,PS,1997.0,Action,Konami Digital Entertainment,0.01,0.01,0.0,0.0,0.03
14787,14790,hermiehopperheadscrappanic,PS,1995.0,Platform,Sony Computer Entertainment,0.0,0.0,0.02,0.0,0.03
14788,14791,lostplanet,PC,2010.0,Shooter,Capcom,0.0,0.02,0.0,0.01,0.03
14789,14792,nhl,XB,2006.0,Sports,Electronic Arts,0.02,0.01,0.0,0.0,0.03
14790,14793,drummaniathmix,PS2,2001.0,Simulation,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03
14791,14794,runaboutneoage,PS2,2002.0,Racing,BAM! Entertainment,0.0,0.0,0.03,0.0,0.03
14792,14795,amnesiaworld,PSV,2014.0,Adventure,Idea Factory,0.0,0.0,0.03,0.0,0.03
14793,14796,captainmorganeandthegoldenturtle,PS3,2012.0,Adventure,Reef Entertainment,0.0,0.02,0.0,0.01,0.03
14794,14797,bullyscholarshipedition,PC,2008.0,Action,Take-Two Interactive,0.0,0.02,0.0,0.0,0.03
14795,14798,myballetstudio,Wii,2009.0,Simulation,505 Games,0.02,0.0,0.0,0.0,0.03
14796,14799,guildwars,PC,2005.0,Role-Playing,NCSoft,0.02,0.0,0.0,0.0,0.03
14797,14800,clannadmitsumimamorusakamichidegekan,PSP,2010.0,Adventure,Prototype,0.0,0.0,0.03,0.0,0.03
14798,14801,archermacleanpresentspoolparadise,GC,2004.0,Sports,Ignition Entertainment,0.02,0.01,0.0,0.0,0.03
14799,14802,sengokuefudayuugihototogisutairan,PSP,2010.0,Strategy,Irem Software Engineering,0.0,0.0,0.03,0.0,0.03
14800,14803,battlezone,PSP,2006.0,Shooter,Atari,0.02,0.0,0.0,0.0,0.03
14801,14804,ookikufurikabuttehontonoaceninarerukamo,DS,2007.0,Sports,Marvelous Interactive,0.0,0.0,0.03,0.0,0.03
14802,14805,medalofhonorvanguard,PS2,2007.0,Shooter,Electronic Arts,0.0,0.0,0.03,0.0,0.03
14803,14806,touchshotloveapplication,PS3,2012.0,Adventure,Compile Heart,0.0,0.0,0.03,0.0,0.03
14804,14807,nanotekwarrior,PS,1997.0,Shooter,Virgin Interactive,0.01,0.01,0.0,0.0,0.03
14805,14808,galileo,DS,2008.0,Adventure,D3Publisher,0.0,0.0,0.03,0.0,0.03
14806,14809,cakemaniabakerschallenge,PS2,2008.0,Puzzle,Destineer,0.01,0.01,0.0,0.0,0.03
14807,14810,captaintsubasajthewaytoworldyouth,SNES,1995.0,Sports,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03
14808,14811,supermonkeyballadventure,PS2,2006.0,Platform,Sega,0.01,0.01,0.0,0.0,0.03
14809,14812,alienbreedtrilogy,X360,2011.0,Shooter,Mastertronic,0.0,0.02,0.0,0.0,0.03
14810,14813,himoutouumaruchanhimoutouikuseikeikaku,PSV,2015.0,Simulation,FuRyu,0.0,0.0,0.03,0.0,0.03
14811,14814,sengokubasarasanadayukimuraden,PS4,2016.0,Action,Capcom,0.0,0.0,0.03,0.0,0.03
14812,14815,cidthedummy,Wii,2009.0,Platform,Oxygen Interactive,0.02,0.0,0.0,0.0,0.03
14813,14816,kisuato,PSV,2015.0,Adventure,TGL,0.0,0.0,0.03,0.0,0.03
14814,14817,maddennfl,GBA,2006.0,Sports,Electronic Arts,0.02,0.01,0.0,0.0,0.03
14815,14818,renegaderacers,PS,1999.0,Racing,Interplay,0.01,0.01,0.0,0.0,0.03
14816,14819,thelegendofkorrads,3DS,2014.0,Strategy,Activision,0.02,0.0,0.0,0.0,0.03
14817,14820,animates,DS,2007.0,Simulation,Lexicon Entertainment,0.02,0.0,0.0,0.0,0.03
14818,14821,monsterhighwishes,WiiU,2013.0,Action,Little Orbit,0.02,0.0,0.0,0.0,0.03
14819,14822,franklintheturtle,GBA,2005.0,Misc,Game Factory,0.02,0.01,0.0,0.0,0.03
14820,14823,steinsgate,PS3,2015.0,Adventure,5pb,0.0,0.0,0.03,0.0,0.03
14821,14824,catan,DS,2009.0,Strategy,CDV Software Entertainment,0.0,0.02,0.0,0.0,0.03
14822,14825,backyardnflfootball,Wii,2007.0,Sports,Atari,0.02,0.0,0.0,0.0,0.03
14823,14826,captainmorganeandthegoldenturtle,PC,2012.0,Adventure,Reef Entertainment,0.0,0.02,0.0,0.0,0.03
14824,14827,gauntlet/rampart,GBA,2005.0,Misc,Zoo Digital Publishing,0.02,0.01,0.0,0.0,0.03
14825,14828,ageofempiresiiigoldedition,PC,2007.0,Strategy,Microsoft Game Studios,0.0,0.02,0.0,0.01,0.03
14826,14829,letsplayballerina,Wii,2010.0,Sports,Deep Silver,0.02,0.0,0.0,0.0,0.03
14827,14830,disneyplanesfirerescue,WiiU,2014.0,Action,Disney Interactive Studios,0.01,0.01,0.0,0.0,0.03
14828,14831,dreamgirlpremier,3DS,2015.0,Misc,Alchemist,0.0,0.0,0.03,0.0,0.03
14829,14832,riverkingwonderfuljourney,PS2,2005.0,Sports,505 Games,0.01,0.01,0.0,0.0,0.03
14830,14833,senrankagurabonapptit,PSV,2014.0,Misc,Marvelous Entertainment,0.0,0.0,0.03,0.0,0.03
14831,14834,ducatimoto,DS,2008.0,Racing,Vir2L Studios,0.02,0.0,0.0,0.0,0.03
14832,14835,justiceleagueheroestheflash,GBA,2006.0,Action,Eidos Interactive,0.02,0.01,0.0,0.0,0.03
14833,14836,popcutiestreetfashionsimulationjpsales,DS,2008.0,Simulation,Tecmo Koei,0.0,0.0,0.03,0.0,0.03
14834,14837,thepeanutsmoviesnoopysgrandadventure,PS4,2015.0,Action,Activision,0.0,0.02,0.0,0.0,0.03
14835,14838,kawasakisnowmobiles,Wii,2008.0,Racing,Metro 3D,0.02,0.0,0.0,0.0,0.03
14836,14839,dungeonsiegeii,PC,2005.0,Role-Playing,Microsoft Game Studios,0.0,0.02,0.0,0.0,0.03
14837,14840,baeyongjoontomanabukankokugods,DS,2009.0,Misc,D3Publisher,0.0,0.0,0.03,0.0,0.03
14838,14841,worldwariicombatroadtoberlin,XB,2006.0,Shooter,Groove Games,0.02,0.01,0.0,0.0,0.03
14839,14842,metalsaga,PS2,2005.0,Role-Playing,Success,0.01,0.01,0.0,0.0,0.03
14840,14843,imaginesweet,DS,2010.0,Simulation,Ubisoft,0.02,0.0,0.0,0.0,0.03
14841,14844,swat,PC,2005.0,Shooter,Vivendi Games,0.0,0.02,0.0,0.0,0.03
14842,14845,lastescortshinyanoamaitoge,PS2,2008.0,Adventure,D3Publisher,0.0,0.0,0.03,0.0,0.03
14843,14846,popnmusiccarnival,PS2,2006.0,Simulation,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03
14844,14847,magickacollection,PC,2011.0,Adventure,Unknown,0.0,0.02,0.0,0.0,0.03
14845,14848,bookworm,GBA,2004.0,Puzzle,Unknown,0.02,0.01,0.0,0.0,0.03
14846,14849,tokushuhoudoubu,PSV,2012.0,Adventure,Nippon Ichi Software,0.0,0.0,0.03,0.0,0.03
14847,14850,terraria,WiiU,2016.0,Action,505 Games,0.0,0.02,0.0,0.0,0.03
14848,14851,mydoitall,DS,2009.0,Misc,Tomy Corporation,0.02,0.0,0.0,0.0,0.03
14849,14852,legacyofysbooksiii,DS,,Role-Playing,Unknown,0.02,0.0,0.0,0.0,0.03
14850,14853,shakugannoshana,PS2,2006.0,Adventure,Media Works,0.0,0.0,0.03,0.0,0.03
14851,14854,monstermayhembuildandbattle,Wii,2009.0,Simulation,Zushi Games,0.02,0.0,0.0,0.0,0.03
14852,14855,iheartgeeks,DS,2011.0,Puzzle,CDV Software Entertainment,0.02,0.0,0.0,0.0,0.03
14853,14856,hokutonokenhokutoshinkendenshoushanomichi,DS,2008.0,Action,Spike,0.0,0.0,0.03,0.0,0.03
14854,14857,thelordoftheringsconquest,PC,2009.0,Action,Electronic Arts,0.0,0.02,0.0,0.0,0.03
14855,14858,thekingoffightersmaximumimpactmaniax,XB,,Fighting,Unknown,0.02,0.01,0.0,0.0,0.03
14856,14859,wandoffortunejikuunishizumumokushiroku,PSP,2011.0,Adventure,Idea Factory,0.0,0.0,0.03,0.0,0.03
14857,14860,littlebustersconvertededition,PSV,2012.0,Action,Prototype,0.0,0.0,0.03,0.0,0.03
14858,14861,hankoushashin,SAT,1996.0,Adventure,Imagineer,0.0,0.0,0.03,0.0,0.03
14859,14862,meiqnochikanishisuamazetoeradicatethemall,PSV,2015.0,Role-Playing,Idea Factory,0.0,0.01,0.01,0.0,0.03
14860,14863,markermanadventures,DS,2009.0,Platform,Majesco Entertainment,0.02,0.0,0.0,0.0,0.03
14861,14864,capcomdigitalcollection,X360,2012.0,Action,Capcom,0.02,0.01,0.0,0.0,0.03
14862,14865,proyakyuufamilystadium,Wii,2008.0,Sports,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03
14863,14866,openseason,PS2,2006.0,Platform,Ubisoft,0.01,0.01,0.0,0.0,0.03
14864,14867,monsterhunterfrontieronlineforward,X360,2011.0,Role-Playing,Capcom,0.0,0.0,0.03,0.0,0.03
14865,14868,moyashimonds,DS,2009.0,Action,Takara Tomy,0.0,0.0,0.03,0.0,0.03
14866,14869,aresshadegyoukou,PS2,2001.0,Simulation,ArtDink,0.0,0.0,0.03,0.0,0.03
14867,14870,diabolikloverslunaticparade,PSV,2016.0,Adventure,Idea Factory,0.0,0.0,0.03,0.0,0.03
14868,14871,letsdancewithmelb,Wii,2011.0,Sports,Black Bean Games,0.0,0.02,0.0,0.0,0.03
14869,14872,battlestationspacific,PC,2009.0,Strategy,Eidos Interactive,0.0,0.02,0.0,0.0,0.03
14870,14873,neverwinternights,PC,2006.0,Role-Playing,Atari,0.0,0.02,0.0,0.0,0.03
14871,14874,starryskyinautumn,PSP,2010.0,Misc,Asgard,0.0,0.0,0.03,0.0,0.03
14872,14875,battlefield,PC,2002.0,Shooter,Electronic Arts,0.01,0.01,0.0,0.0,0.03
14873,14876,backtothefuturethegame,X360,2015.0,Adventure,Telltale Games,0.02,0.01,0.0,0.0,0.03
14874,14877,pitball,PS,1996.0,Sports,Time Warner Interactive,0.01,0.01,0.0,0.0,0.03
14875,14878,xmenoriginswolverineuncagededition,PC,2009.0,Action,Activision,0.02,0.0,0.0,0.0,0.03
14876,14879,combatwingsthegreatbattlesofwwii,Wii,,Simulation,City Interactive,0.02,0.0,0.0,0.0,0.03
14877,14880,dciiidacapoiii,PSP,2013.0,Adventure,Kadokawa Games,0.0,0.0,0.03,0.0,0.03
14878,14881,judgedredddreddvsdeath,PS2,2003.0,Shooter,BAM! Entertainment,0.01,0.01,0.0,0.0,0.03
14879,14882,oceancommander,Wii,2009.0,Simulation,Valcon Games,0.02,0.0,0.0,0.0,0.03
14880,14883,dromeracers,GBA,2003.0,Racing,THQ,0.02,0.01,0.0,0.0,0.03
14881,14884,wandoffortunefdkiminisasageruepilogue,PSP,2012.0,Adventure,Idea Factory,0.0,0.0,0.03,0.0,0.03
14882,14885,godeateroffshotlindowhentwinpackanimationvol,PS4,2015.0,Misc,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03
14883,14886,tankbeat,DS,2006.0,Strategy,Midas Interactive Entertainment,0.01,0.01,0.0,0.0,0.03
14884,14887,legopiratesofthecaribbeanthevideogame,PC,2011.0,Action,Disney Interactive Studios,0.02,0.0,0.0,0.0,0.03
14885,14888,turbosuperstuntsquad,WiiU,2013.0,Sports,D3Publisher,0.0,0.02,0.0,0.0,0.03
14886,14889,jurassicparkoperationgenesis,PC,2003.0,Simulation,Vivendi Games,0.0,0.02,0.0,0.0,0.03
14887,14890,thepeanutsmoviesnoopysgrandadventure,X360,2015.0,Action,Activision,0.0,0.02,0.0,0.0,0.03
14888,14891,tenkaichisengokulovers,DS,2010.0,Adventure,Rocket Company,0.0,0.0,0.03,0.0,0.03
14889,14892,daitogikenkoushikipachislotsimulatorhihoudentaiyouomotomerumonotachi,PS3,2013.0,Misc,Paon Corporation,0.0,0.0,0.03,0.0,0.03
14890,14893,jissenpachislothisshouhouhokutonoken,PS2,2007.0,Misc,Sega,0.0,0.0,0.03,0.0,0.03
14891,14894,bodemilleralpineskiing,PS2,2006.0,Sports,Valcon Games,0.01,0.01,0.0,0.0,0.03
14892,14895,mahousenseinegimaprivatelessonojamashimasuparasitedechu,GBA,2006.0,Role-Playing,Marvelous Interactive,0.0,0.0,0.02,0.0,0.03
14893,14896,rtypedelta,PS,1998.0,Shooter,Irem Software Engineering,0.01,0.01,0.0,0.0,0.03
14894,14897,angeliquemarennorokukishi,PSP,2011.0,Adventure,Idea Factory,0.0,0.0,0.03,0.0,0.03
14895,14898,souleaterbattleresonance,PSP,2009.0,Action,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03
14896,14899,psychopassmandatoryhappiness,PS4,2016.0,Adventure,Nippon Ichi Software,0.02,0.0,0.0,0.0,0.03
14897,14900,hisshoupachinkopachislotkouryakuseriesdsvolshinseikievangelionyakusokunotoki,DS,2008.0,Misc,D3Publisher,0.0,0.0,0.03,0.0,0.03
14898,14901,thegreatbattlegaidenmatsuridawasshoi,SNES,1994.0,Action,Banpresto,0.0,0.0,0.03,0.0,0.03
14899,14902,napoleondynamitethegame,DS,2007.0,Puzzle,Crave Entertainment,0.02,0.0,0.0,0.0,0.03
14900,14903,shinseikievangelionayanamiikuseikeikakudswithasukahokankeikaku,DS,2008.0,Simulation,Broccoli,0.0,0.0,0.03,0.0,0.03
14901,14904,rocknrolladventures,Wii,2007.0,Platform,Popcorn Arcade,0.02,0.0,0.0,0.0,0.03
14902,14905,wargods,PS,1996.0,Fighting,GT Interactive,0.01,0.01,0.0,0.0,0.03
14903,14906,evangelionjo,PS2,2009.0,Action,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03
14904,14907,dokioki,PS,1995.0,Adventure,Banpresto,0.0,0.0,0.02,0.0,0.03
14905,14908,gakuenalicewakuwakuhappyfriends,DS,2007.0,Adventure,Kids Station,0.0,0.0,0.03,0.0,0.03
14906,14909,kyokugendasshutsuadvzenninshiboudesu,PSV,2012.0,Adventure,ChunSoft,0.0,0.0,0.03,0.0,0.03
14907,14910,konohanatodokekanairequiem,PS2,2002.0,Adventure,Success,0.0,0.0,0.03,0.0,0.03
14908,14911,derbytime,PSP,2006.0,Sports,Sony Computer Entertainment,0.0,0.0,0.03,0.0,0.03
14909,14912,yuushashisu,PSV,2016.0,Role-Playing,Nippon Ichi Software,0.0,0.0,0.02,0.0,0.02
14910,14913,monstermayhembuildandbattle,DS,2009.0,Simulation,Zushi Games,0.02,0.0,0.0,0.0,0.02
14911,14914,senjounowaltz,PSV,2014.0,Adventure,Idea Factory,0.0,0.0,0.02,0.0,0.02
14912,14915,chuckecheesessportsgames,Wii,2011.0,Sports,UFO Interactive,0.02,0.0,0.0,0.0,0.02
14913,14916,ghostbusters,XOne,2016.0,Action,Activision,0.02,0.0,0.0,0.0,0.02
14914,14917,strongholddeluxe,PC,2005.0,Strategy,Take-Two Interactive,0.0,0.02,0.0,0.0,0.02
14915,14918,maplusportablenavi,PSP,2009.0,Misc,Edia,0.0,0.0,0.02,0.0,0.02
14916,14919,deathnotelotsugumono,DS,2007.0,Adventure,Konami Digital Entertainment,0.0,0.0,0.02,0.0,0.02
14917,14920,zoocube,GC,2002.0,Puzzle,Acclaim Entertainment,0.02,0.0,0.0,0.0,0.02
14918,14921,puppetshowlosttown,PC,2011.0,Puzzle,Focus Home Interactive,0.0,0.02,0.0,0.0,0.02
14919,14922,starwarsempireatwarforcesofcorruption,PC,2006.0,Strategy,LucasArts,0.0,0.02,0.0,0.0,0.02
14920,14923,spyhunter/supersprint,GBA,2005.0,Racing,Zoo Digital Publishing,0.02,0.01,0.0,0.0,0.02
14921,14924,otometekikoikakumeiloverevoportable,PSP,2010.0,Adventure,Idea Factory,0.0,0.0,0.02,0.0,0.02
14922,14925,clovernokuninoalicewonderfulwonderworld,PS2,2010.0,Adventure,Prototype,0.0,0.0,0.02,0.0,0.02
14923,14926,roomzoomraceforimpact,XB,2004.0,Racing,Jaleco,0.02,0.01,0.0,0.0,0.02
14924,14927,yaharigamedemoorenoseishunlovekomehamachigatteiru,PSV,2013.0,Adventure,5pb,0.0,0.0,0.02,0.0,0.02
14925,14928,tubeslider,GC,,Racing,Unknown,0.02,0.0,0.0,0.0,0.02
14926,14929,ghostpiratesofvoojuisland,PC,2009.0,Adventure,DTP Entertainment,0.0,0.02,0.0,0.0,0.02
14927,14930,americaoudanultraquiz,SAT,1995.0,Misc,Victor Interactive,0.0,0.0,0.02,0.0,0.02
14928,14931,dodonpachidaioujoublacklabelextra,X360,2009.0,Shooter,5pb,0.0,0.0,0.02,0.0,0.02
14929,14932,mindyourlanguagelearnenglish/french/german/spanish/japanese,DS,2009.0,Misc,PlayV,0.0,0.02,0.0,0.0,0.02
14930,14933,paraworld,PC,2006.0,Strategy,Deep Silver,0.0,0.02,0.0,0.0,0.02
14931,14934,tropicoreloaded,PC,2009.0,Strategy,Kalypso Media,0.0,0.02,0.0,0.0,0.02
14932,14935,shinseikievangelionbattleorchestra,PS2,2007.0,Fighting,Broccoli,0.0,0.0,0.02,0.0,0.02
14933,14936,pharaoh,PC,1998.0,Strategy,Vivendi Games,0.0,0.02,0.0,0.0,0.02
14934,14937,vampiremansionlindahyde,DS,2011.0,Adventure,Unknown,0.0,0.02,0.0,0.0,0.02
14935,14938,yesprecuregogozeninshugodreamfestival,DS,2008.0,Action,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02
14936,14939,battlefieldmoderncombatjpsales,PS2,2005.0,Shooter,Electronic Arts,0.0,0.0,0.02,0.0,0.02
14937,14940,theidolmastergravureforyouvol,PS3,2012.0,Action,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02
14938,14941,stakefortunefighters,XB,2003.0,Fighting,Metro 3D,0.02,0.01,0.0,0.0,0.02
14939,14942,serioussamadvance,GBA,2004.0,Shooter,Global Star,0.02,0.01,0.0,0.0,0.02
14940,14943,thesettlersriseofanempire,PC,2007.0,Strategy,Ubisoft,0.01,0.01,0.0,0.0,0.02
14941,14944,letsplaygarden,Wii,2010.0,Simulation,Deep Silver,0.02,0.0,0.0,0.0,0.02
14942,14945,uminekononakukoronisanshinjitsutogensounoyasoukyoku,PS3,,Adventure,,0.0,0.0,0.02,0.0,0.02
14943,14946,popnmusiciroha,PS2,2006.0,Simulation,Konami Digital Entertainment,0.0,0.0,0.02,0.0,0.02
14944,14947,beatmaniaiidxiidxred,PS2,2006.0,Simulation,Konami Digital Entertainment,0.0,0.0,0.02,0.0,0.02
14945,14948,warhammeronlineageofreckoning,PC,2008.0,Role-Playing,GOA,0.0,0.02,0.0,0.0,0.02
14946,14949,jikkyoupowerfulproyakyuuketteiban,GC,2005.0,Sports,Konami Digital Entertainment,0.0,0.0,0.02,0.0,0.02
14947,14950,roadtripthearcadeedition,GC,2002.0,Racing,Zoo Digital Publishing,0.02,0.0,0.0,0.0,0.02
14948,14951,juusanshiengiengetsusangokuden,PSP,2014.0,Action,Idea Factory,0.0,0.0,0.02,0.0,0.02
14949,14952,nomoreheroesheroesparadise,X360,2010.0,Action,Marvelous Interactive,0.0,0.0,0.02,0.0,0.02
14950,14953,virtuatennisworldtourjpsales,PSP,2005.0,Sports,Sega,0.0,0.0,0.02,0.0,0.02
14951,14954,worldseriesofpokerbattleforthebracelets,PSP,2007.0,Misc,Activision,0.02,0.0,0.0,0.0,0.02
14952,14955,anohimitahananonamaeobokutachiwamadashiranai,PSP,2012.0,Action,5pb,0.0,0.0,0.02,0.0,0.02
14953,14956,coldwar,XB,2005.0,Shooter,DreamCatcher Interactive,0.02,0.01,0.0,0.0,0.02
14954,14957,steelbattalionlineofcontact,XB,2004.0,Simulation,Capcom,0.02,0.01,0.0,0.0,0.02
14955,14958,narutoshippudenultimateninjastormcollection,PS3,2016.0,Action,Namco Bandai Games,0.0,0.02,0.0,0.0,0.02
14956,14959,kentomahoutogakuenmonog,PS3,2010.0,Role-Playing,Acquire,0.0,0.0,0.02,0.0,0.02
14957,14960,nbastartingfive,XB,2002.0,Sports,Konami Digital Entertainment,0.02,0.01,0.0,0.0,0.02
14958,14961,kaminarukimito,PSP,2011.0,Adventure,Idea Factory,0.0,0.0,0.02,0.0,0.02
14959,14962,spyhunternowheretorun,PS2,2006.0,Racing,Midway Games,0.01,0.01,0.0,0.0,0.02
14960,14963,legoharrypotteryears,PC,2010.0,Action,Warner Bros. Interactive Entertainment,0.01,0.01,0.0,0.0,0.02
14961,14964,ikkitouseneloquentfist,PSP,2008.0,Fighting,Marvelous Interactive,0.0,0.0,0.02,0.0,0.02
14962,14965,vivapinata,PC,2007.0,Simulation,Microsoft Game Studios,0.0,0.02,0.0,0.0,0.02
14963,14966,carmensandiegothesecretofthestolendrums,XB,2004.0,Action,BAM! Entertainment,0.02,0.01,0.0,0.0,0.02
14964,14967,disneysmagicalqueststarringmickeyanddonald,GBA,2003.0,Action,Capcom,0.02,0.01,0.0,0.0,0.02
14965,14968,chiliconcarnage,PSP,2007.0,Shooter,Eidos Interactive,0.0,0.02,0.0,0.01,0.02
14966,14969,bussimulator,PC,2016.0,Simulation,Astragon,0.0,0.02,0.0,0.0,0.02
14967,14970,rengokuiithestairwaytoheaven,PSP,2006.0,Action,Konami Digital Entertainment,0.02,0.0,0.0,0.0,0.02
14968,14971,teddytogether,3DS,2016.0,Simulation,Nintendo,0.0,0.02,0.0,0.0,0.02
14969,14972,ponyluv,DS,2008.0,Simulation,GSP,0.02,0.0,0.0,0.0,0.02
14970,14973,strikewitchesiyasunaosupunipunisuru,DS,2010.0,Action,Kadokawa Shoten,0.0,0.0,0.02,0.0,0.02
14971,14974,omegaquintet,PS4,2014.0,Role-Playing,Compile Heart,0.0,0.0,0.02,0.0,0.02
14972,14975,tvanimeidolmstercinderellagirlsgupackvol,PS3,2015.0,Action,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02
14973,14976,demigod,PC,2009.0,Strategy,Atari,0.0,0.02,0.0,0.0,0.02
14974,14977,thevoice,PS3,2014.0,Action,Activision,0.02,0.0,0.0,0.0,0.02
14975,14978,ededdneddythemisedventures,XB,2005.0,Platform,Midway Games,0.02,0.01,0.0,0.0,0.02
14976,14979,bunmeiharukaaoizaibunroku,PSP,2011.0,Action,FuRyu,0.0,0.0,0.02,0.0,0.02
14977,14980,tvanimeidolmstercinderellagirlsgupackvol,PS3,2015.0,Adventure,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02
14978,14981,bladearcusfromshiningex,PS4,2015.0,Fighting,Sega,0.0,0.0,0.02,0.0,0.02
14979,14982,vantagemasterportable,PSP,2008.0,Role-Playing,Falcom Corporation,0.0,0.0,0.02,0.0,0.02
14980,14983,lilpridshimechenapplepink,DS,2010.0,Adventure,Sega,0.0,0.0,0.02,0.0,0.02
14981,14984,startrekonline,PC,2010.0,Role-Playing,Atari,0.0,0.02,0.0,0.0,0.02
14982,14985,rapalaforkinect,X360,2011.0,Sports,Activision,0.0,0.02,0.0,0.0,0.02
14983,14986,rugbychallenge,X360,2016.0,Sports,Alternative Software,0.0,0.02,0.0,0.0,0.02
14984,14987,hisshoupachinkopachislotkouryakuseriesdsvolshinseikievangelionmagokorookimini,DS,2008.0,Misc,D3Publisher,0.0,0.0,0.02,0.0,0.02
14985,14988,diabolikloversvandeadcarnival,PSV,2014.0,Action,Idea Factory,0.0,0.0,0.02,0.0,0.02
